userName,score,at,content
Ajier Indah Malam Official,5,10/5/2022 6:46,"Buat yg baru daftar, pakai Code Referal : 181920"
Abdul Rosid,1,10/5/2022 3:35,Untuk tampilan memang mudah dan nyaman tapi untuk penjualan lama banget cairnya maaf menurut saya kurang recommended
Wiro Sableng,4,10/5/2022 1:35,4 dulu
Diary Sazali,5,10/5/2022 0:39,bermanfaat banget bagi saya yg pemula
Anto Belly Goklas Siburian,5,10/4/2022 22:27,ok
Danang Prayoga,4,10/4/2022 22:17,Cukup simple
Eko_ 952,5,10/4/2022 20:47,cukup baik
BagusAnto VLOG,5,10/4/2022 19:52,Kode referal (baguschan) lumayan dapet cashback 25000 coba aja
Mobile legend Alp04,4,10/4/2022 17:42,Lumayan mudah difahami
Unknown Group,1,10/4/2022 16:49,"Penjualan Reksadana yang nominalnya kecil seperti halnya Â±100rb aja lama dikirik ke rekening, apalagi kalo nominal besar? Tdk amanah sekali aplikasi ini !!! ðŸ˜”"
ARITONANG Official,5,10/4/2022 16:26,Belajar Nabung Ok
rakun nee,5,10/4/2022 16:04,Tolong Tambahin Metode Login selain Pake No Telepon Karna Takut Nomor telp hilang atau lupa
Sela chantik,5,10/4/2022 15:06,"Alhamdulillah karena bibit saya bisa menabung sambil investasi, lumayan buat yg pemula"
Kang Han,4,10/4/2022 14:15,ðŸ‘
San Desa,5,10/4/2022 14:11,bagus banget
VICKRI SETIAWAN,5,10/4/2022 12:11,"Bibit memang top lah saya sudah merasakan sendiri mudahnya nabung di bibit, tidak hanya nabung kita juga bisa beli Reksadana."
Rafly Pratama,4,10/4/2022 10:44,Iya yg di tiktok yg di Kahuripan
sarah dias,5,10/4/2022 10:38,bagi pemula sangat mudah penggunaannya
Hollow_me 69,2,10/4/2022 9:09,Untuk penjualannya lama banget
Nayla Fs,1,10/4/2022 7:00,Infestasi apaan..sya keberatan untuk membikin foto selfi dngn KTP..anda ingin membobol tekening sya
Hindra Tonny Johan,5,10/4/2022 3:36,Cuma bisa buka watsafsaja lg lain belon mengerti tolong kasi tahuja
Zainal Efendi,5,10/4/2022 3:27,Y lebih stabil
M.Taufik Al Akbar,1,10/4/2022 0:41,Pencairan lama.
Irwan Sasky,5,10/3/2022 19:51,Best
Baskoro farikhi,5,10/3/2022 16:47,bagus terverivikasi rekomended
Pengguna Google,1,10/3/2022 15:02,"nyesel make bibit,kalo transfer duit kerekening lama banget masuknya"
Ajat Sudrajat,1,10/3/2022 14:39,"Cuma mau bilang bareksa,ajaib,stockbit,indo premier masih lebih baik dari aplikasi ini"
Rian Madinah,5,10/3/2022 12:48,Nabung dibibit jangan lupa masukin fererall (rinnai34) untuk mendapatkan cashback 25k. Terimakasih
Ridho Widhipurnomo,5,10/3/2022 9:07,aplikasii sangatt mantappppp
BOIMAN GULO,5,10/3/2022 8:48,bagus
ivan daniel,5,10/3/2022 6:59,Mantap
Moh Sutra,5,10/3/2022 6:37,ðŸ‘
Rean Punya,5,10/3/2022 6:35,Cocok untuk merencanakan masa depan yang lebih cemerlang
game khusus,5,10/3/2022 6:10,Sipppp
Imanudin Iman,5,10/3/2022 4:31,Ok
ahmad jainudin,5,10/3/2022 4:07,semoga selalu bagus bibit
FACHRUDIN TI-50,5,10/3/2022 3:38,mantap
Ikram Najib saleh,1,10/2/2022 13:19,Saya masi bocil gatau gunainnya jadi gue sembarang pencet baru bisa login lalu saya hapus karena gatau gunain aplikasi ini
Elissa Septiana,4,10/2/2022 13:03,Semoga next ada opsi investasi emas digital
Gary Asoy,1,10/2/2022 12:32,"Coba jual portofolio , uangnya gk masuk rekening, alias hilang"
K Ryan,5,10/2/2022 11:07,Keren
Mr. Rozi_Qn,4,10/2/2022 10:52,pencairan dana tidak bisa di hari yang sama
DOMBA,1,10/2/2022 10:14,Tidak mendapatkan hadiah
Mirja Mirja,5,10/2/2022 9:44,ok
Naro Akbar,5,10/2/2022 8:25,wort it
Badrus Soleh,5,10/2/2022 8:17,Sangat cocok untuk saya
Desi Ariani,4,10/1/2022 21:32,masih belum pahama caranya tarik saldo...admin/CS jarang merespond
Erna Sri Suwinarsin,5,10/1/2022 17:11,Saya sangat tertarik bagaimana caranya investasi di Bibit?
Tesa Julizar,5,10/1/2022 12:38,Bagus
Ade Munajat,1,10/1/2022 11:03,Sngaja sring masukkin dana trus d tarik lagi. N kronologinya selalu d awal naik 1 rupiah abis itu turun trus wkwk wek wek
indra fajar,5,10/1/2022 9:53,mantap
Ada apa ya?,5,10/1/2022 9:03,Yuk pake kode referal aku biar kalian bisa dapet cashback 25k
Rifky Bastian,5,10/1/2022 6:58,best investasi
ipank darmo,5,10/1/2022 6:41,Good
Siti Rohati,5,10/1/2022 3:39,ðŸ‘ðŸ‘ðŸ‘ðŸ¤—
Kami Sendiri,5,10/1/2022 2:19,Aplikasinya bagus .. Tapi saya ingin uninstal aplikasinya mohon buat pemilik aplikasi tolong data2 saya dihapus dari sini karna saya ingin berhenti
abdul karim,5,10/1/2022 0:00,mantap
Jefri Fernando,5,9/30/2022 23:09,bagus investasi di bibit
Muhamad Wildan,1,9/30/2022 15:29,Proses Pencairan Laamaaa....
Septian Ezaramsey,5,9/30/2022 14:47,good app
agus simanjuntak,5,9/30/2022 14:02,Bagus
Qiusai Abdillah,5,9/30/2022 13:28,mantap apk nya
Deden Hikmah Aidil Fitri,4,9/30/2022 12:38,"Semoga nanti untuk transaksi bisa melalui dana/ovo, agar tidak ribet"
Ahmad Nizan Fiqi,1,9/30/2022 9:57,Jelek
Rizki alfansuri,5,9/30/2022 8:30,Nice produck
Udi,5,9/30/2022 7:27,Bisa ditambah mungkin untuk investasi emas
Binance 2022,1,9/30/2022 4:29,"menyusahkan, mau login aja di persulit bgst"
Dina Pongbulaan,4,9/30/2022 2:12,bolehlah....aku masih belajar
ace imoet,4,9/30/2022 2:06,baik
Heri Fazri. ST,4,9/30/2022 0:21,Thank you
Putri Yuliani,5,9/29/2022 23:43,"Masukkan kode referral ini saat pendaftaran: *ayogabungreksadana*. Lumayan banget, kalian bisa dapat saham gratis"
nadia alaydrus,5,9/29/2022 14:34,Aplikasi keren ðŸ‘
Feby Antika,5,9/29/2022 13:40,"Aplikasi bibit sangat recomend terutama untuk pemula yg ingin investasi dan menabung. fitur di apk ini cepat, baik dan mudah dipahami. semoga kualitas selalu dipertahankan dan ditingkatkan untuk memuaskan konsumen"
Muhamadsutrisnobudiyono,5,9/29/2022 12:30,"good, jangan tanya lagi capek gw ngetik"
johan wahyudi,5,9/29/2022 12:27,nice
kelon lon,5,9/29/2022 10:56,mudah di pahami
Yunus Thosin,5,9/29/2022 6:38,mantep
Leila Kadarwati,5,9/29/2022 4:22,Aplikasi yg mudah untuk digunakan dan bermanfaat untuk investasi recommendddd
Yulia Lestari,4,9/29/2022 2:35,Aplikasi ini memudahkan dalam berinvestasi maupun menabung ya.
yo! gamer top,1,9/29/2022 2:32,ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜ŠðŸ˜Š
Fatimah Lisa Aryani,5,9/29/2022 2:09,"Aplikasi bagus dan mudah digunakan, fitur nya lengkap dan dapat mudah dipahamiðŸ‘ðŸ‘"
074_Zaki Alamsyah,1,9/29/2022 1:51,"Terlalu lama untuk mencairkan dana, penjualan unit harganya berubah dengan alasannya yg aneh"
Anna Kitsuy,5,9/29/2022 1:44,"Gak ada masalah. Tapi kenapa pencairannya lama banget sihh hadeuh. It's okay memang ada pencairan instant, tapi cuma bisa di 2 reksadana doang. Edit : pencairan sekarang lumayan cepet cuma 2 hari udah masuk gak sampe 7 hari."
surya rahmat,5,9/28/2022 23:14,Smentara ini msh ok
Nesa Putri,4,9/28/2022 17:26,"wah aplikasi nya sangat bagus dan membantu,walaupun ada beberapa masalah atau kendalaðŸ‘"
Naufal Razan,5,9/28/2022 17:09,Ini aplikasi terbaik untuk investasi reksadana
Hoki Mardi Perdana Skom,1,9/28/2022 16:13,Kok tambah kesini penjualan nya sangat lama yah?. Biasa nya pake BCA Max 3 hari langsung masuk dihari kerja langsung masuk.. Dan ini pake ke dana bang jago belum masuk ya dana sy mau lewat 3 hari pula... kacau klw LG butuh uang gmn ini
Bang Jun76,1,9/28/2022 14:55,"Kenapa sih ini apk sering nongol sendiri tanpa ga di undang atau pun ga di klik, bikin ganggu org lagi nonton youtube aja. Bikin kesel, apalagi klo lagi karaokean tiba2 nongol bikin bad mod aja."
Coky Hutauruk,5,9/28/2022 14:05,sangat membantu
Dalk D.,5,9/28/2022 14:03,aplikasinya sangat membantu dan mudah dimengerti bagi pemula
Yunita Krisnasari,5,9/28/2022 9:18,"mudah di pelajari bagi pemula yang ingin invest, CS nya pun juga ramah mau bantu jika ada kendala"
feni sia,5,9/28/2022 8:33,Aplikasi paling berguna dan paling bagus
dian pratiwi,2,9/28/2022 8:28,Produk SBN yang sedang berlangsung kok gak ada padahal udah terbit? Payah deh di-update malahan ilang
Chris Aditya,5,9/28/2022 8:15,"Sdh pakai ini 3 bulan lancar gk ad kndala, pd komen ribet lama pencairan, kalian hrs tau klo proses Jual & Beli itu ada jadwalnya, lbih dr jam 13.00 maka diproses dihari berikutnya, Jual hari Kamis jam 14.00 diproses Jumat dn dana cair hari Selasa/Rabu, jgn hitung Sabtu dn Minggu. Be smart pahami aturannya jgn asal menilai dn menjelekan pihak manapun."
"Gunakn: â€œBITJAGOâ€ Reff bibit,dpt bonus",4,9/28/2022 7:55,"Aplikasi ya enteng bgt gak makan kuota dan ruang banyak,aplikasinya keren,tampilannya oke dan fiturnya sangat lengkap,,,pakai bibit sangat menguntungkan dan sangat lancar saat bertransaksi dan investasi pakai bibit.saya sangat bangga pakai aplikasi bibit sebagai salah satu aplikasi investasi yg sangat menarik dan sangat bagus utk mendapatkan keuntungan yg sangat baik dan mudah utk mendapatkan profitnya."
"IsiKode â€œ9810233â€ Novellah,dpt bonus",5,9/28/2022 6:27,"Aplikasi yg sedang ramai di rekomendasikan utk semua pencinta aplikasi online,,,aku udh ngerasain gimana bagus dan mudahnya berinvestasi pakai bibit,aplikasinya oke,tampilan menarik,fitur lengkap serta sistem yg sangat bagus membuat aplikasinya berjalan dengan sangat lancar tanpa kendala,,,aplikasi bibit lebih mengerti kebutuhan penggunanya sehingga sangat mudah mendapatkan keuntungan yg lebih besar pakai bibit."
Yuniar Ritonga,5,9/28/2022 6:18,"Aplikasi yang sangat bagus khususnya buat pemula,dgn metode pembayaran yg simpel dan aman.terimakasih bibit"
Moch Reynaldi Yunanto,5,9/28/2022 4:56,Bagus
Sepri Messakh,5,9/28/2022 3:55,"Kode referal "" f0bdqyp """
windi andini,5,9/28/2022 3:39,"Aplikasi ya bagus buat yg awal awal belajar menabung. Fiturn chatnya sangat membantu fast respon, dan penjelasannya juga lumayan mudah"
Ibnu Hasan,5,9/28/2022 3:31,belajar reksadana di bibit aja
Inayah Nurjamilah,5,9/28/2022 3:16,Aplikasi bagus buat orang yang susah nabung seperti saya dan di aplikasi ini alhamdulilah saya bisa menabung
Diah Raditya,5,9/28/2022 3:14,apk yang bagus dan lancar
Alexandre Surbakti,5,9/28/2022 2:43,bagus
Fahmi Gunawan,5,9/28/2022 2:29,bagus si lebih terpercaya
Umi Kalsum,5,9/28/2022 2:19,sangat terbantu dan sangat rekomended
Ayunda Firdaus,5,9/28/2022 2:14,Kadang kadang lemot
Adi Nugroho,4,9/28/2022 1:36,Blom lama sih tapi lumayan
Puji Pangastuti,5,9/28/2022 1:25,bismillah tumbuh dan berkembang bersama Bibit
Dara Aprita,5,9/27/2022 23:04,baguss bgtt
DalanG,5,9/27/2022 17:25,The best laah
Mutiara J.W,5,9/27/2022 16:09,Good
Arizal Singkep,5,9/27/2022 15:20,"bagi kalian yang mau investasi reksadana, pake bibit aja ui nya simpel dan mudah dipahami guys"
Nurul Apriani,5,9/27/2022 14:34,"Aplikasi bagus...fiturnya lengkap pendaftarnya juga gk ribet cocok bagi pemula,seperti saya memakai aplikasi bibit ini...top bnget"
Dini Kartikasari,5,9/27/2022 13:41,"Aplikasinya bagus pendaftarannya juga sangat mudah untuk pemula sekali pun seperti saya, sudah terbukti aman dan juga terawasi ojk, sangat simple dan memiliki daya tarik tersendiri"
salsa bela,1,9/27/2022 12:39,"APLIKASI BUNGUL, UANGKU BUKANNYA NAMBAH BANYAK, MALAH TEKURANG. BIKIN ORANG SANGIT AJA NAH. LAPORKAN AJA APLIKASI BUNGUL NIH"
Nurdin 01,5,9/27/2022 12:23,bagus buat pemula
ANNISA KHAYYUMI,5,9/27/2022 12:11,"Aplikasi investasi yang sangat bagus buat pemula seperti saya, tidak ribet dan sangat simpel. Dan sangat cocok untuk pemula yg baru belajar investasi semoga lebih banyak lagi fitur-fitur yang menarik. Terimakasih sudah membantu"
latief tkr,1,9/27/2022 11:11,Order sudah terjual tapi ga masuk rekening. parah sih
Devi Wulannr,5,9/27/2022 10:44,Aplikasi terdebest
Rendi Pranata,5,9/27/2022 7:46,Aplikasi ini memudahkan saya dalam berinvestasi. Dan juga mudah di mengerti. Selain itu bisa memilih resakdana yg kita inginkn
Puji Kurniawan,5,9/27/2022 7:08,ok
Muhammad Adam,5,9/27/2022 7:00,"Rekomendasi bgt poko nya, topðŸ”¥"
ahmad khoirul huda,1,9/27/2022 5:54,Sangat tidak bisa diandalkan
YAPEN SPORT COMMUNITY,5,9/27/2022 5:49,Cocok Banget Buat Menabung
Fuzi Ikhlas Safaat,5,9/27/2022 5:42,baguss
slamet hariyadi,5,9/27/2022 5:38,bagus
umrik poan,5,9/27/2022 4:52,"Aplikasi nya benar2 mudah sekali pendaftarannya, cocok banget buat yang susah nabung kayak saya nih, bermanfaat"
Asman Rudi,5,9/27/2022 4:28,ðŸ‘
Lushi Ana,5,9/27/2022 4:18,tempat investasi ygrecomended
Afif,1,9/27/2022 3:14,"Untuk proses penarikan butuh waktu seminggu, buat lu yang mau investasi di reksa dana mending mikir dulu deh karena dana lu nanti akan di kelola manager investasi, jadi uang lu nantinya akan patungan sama orang lain dalam bentuk unit penyertaan dan akan di belikan saham tergantung resiko masingÂ². Saran gue mending lu beli saham langsung noh lewat aplikasi ajaib sekuritas, selain lu bisa dapat dividen tiap tahun dan lu sendiri yang bakal pegang sahamnya bukan manager investasi yg gua sebut tadi"
Mulfi Budiman,5,9/27/2022 2:45,"jangan mau di dengar orang yg blg bibit jelek, itu krna mreka gk ikut prosedurnya, aku dah dri 2019 pakai bibit, sudah return hampir 57%, teman"" Pemula ayok pkek refferal aku (bibitmulfi) dijamin teman teman langsung dpat saldo cashback 25k dan bsa lgsung invest,enak bget gak tuh langsung dpat saldo 25k buat teman2 ayok jangan sia siakan waktu , invest dari skarang, bibit sangat cocok untuk invest jangka panjang, kalau mau INI SANGAT AMAN BUAT PEMULAA"
BuTech â€œaditiarahmatâ€,5,9/27/2022 0:47,Kak di bibit dana kita aman kah?
Fania Galuh Fukirasih,5,9/26/2022 23:30,aplikasi buat pemula sangat sangat bermanfaat
FITRI ISTIANA,5,9/26/2022 23:24,Keren bagus banget
Tatang Prasetyo,5,9/26/2022 21:06,Mau dftr pkai dana bisa gak ya
Rafif Putera,5,9/26/2022 19:55,"Aplikasi pertama yang buat saya terjun di dunia investasi, mempersiapkan dana tabungan yang bisa bertumbuh di kemudian hari sebagai pendapatan pasif. Daripada uangnya di gunakan untuk pengeluaran yang tidak begitu ada manfaatnya lebih baik simpan di bibit deh serius, bangun portofolio kekayaan sejak dini. Btw, nitip kode reff ""rafifputera"" buat kamu yang baru mau gabung buat dapetin 25k cashback yang nantinya bisa di gunain buat pembelian produk reksadana di bawah 100k."
muhidin ya habiebie,5,9/26/2022 18:26,"mudah berinvestasi di bibit, oke"
Hayat Thea,5,9/26/2022 16:38,Yuk pakai referral Haya414 bwt dptn bonusny ok....
tara widiarti,5,9/26/2022 14:16,Bibit sgt membantu investor pemula jd makin melek investasi dan giat top upðŸ¥°
JOKO JP,5,9/26/2022 14:09,Klo bisa metode pembayarannya bisa pake kartu kredit
Existensa Pratiwi,5,9/26/2022 12:58,"Buat yang baru install, bisa pake kode: bejokoyo Lumayan dapet cashback 25.000 ^_^ mari saling membantu biar cepat kaya"
Rahmat Firdaus,5,9/26/2022 11:45,Responsibility... Bahkan melebihi CS di Bank Trimakasih atas bantuannya
asu Banana,5,9/26/2022 11:29,"Aplikasinya sudah bagus dan mudah digunakan, namun sayang sekali proses konfirmasi pembelian sampai beberapa hari, dan juga pencairan kalau bisa dipercepat pasti makin mantep ni aplikasi ðŸ™"
Tri hastomo,5,9/26/2022 10:56,ok
Aditya Kusuma,5,9/26/2022 10:47,"Aplikasi terbaik untuk investasi, ui/ux nya juga frendly bagi pemula mudah di gunakan... ðŸ‘ðŸ»"
annissael mayra,5,9/26/2022 10:46,"Apk nya baguss,cocok bgt buat pemula ,mb nya juga ga makan memori ,rekomen!!!"
edy wiyanto,5,9/26/2022 10:40,apk untuk belajar berinvestasi menurut saya lumayan ok
Muhammad Ridwan,1,9/26/2022 10:25,Gak bisa masukin referal..
Xezha,5,9/26/2022 7:33,generasi pintar nabung di bibit
I'am FIGHTER_ ANTI MAGE,5,9/26/2022 7:20,Top
ilham Sadikin,5,9/26/2022 6:37,"Mantaps, sukses selalu"
Reivel Mogot,1,9/26/2022 4:18,aplikasi apa ini...mau register aja susah/gk jadi ðŸ·
Mukti Rahul,5,9/26/2022 4:16,Mantap
AFEN TEX,5,9/26/2022 3:44,Sangat bagus untuk investor pemula
Mutia Akhiroh,1,9/26/2022 3:24,"Sudah sering di update tapi aplikasi sulit dibuka ,kecewa"
DETIK OTORIDER,5,9/25/2022 23:39,Bagus
Keopi Jan ì»¤í”¼ìž” (Indra),5,9/25/2022 16:44,Jan
Niyaz,5,9/25/2022 16:27,Tolong tambahin produk investasi emas dong
Random Video,5,9/25/2022 14:59,Sangat cocok untuk investor pemula
Abah Sari,5,9/25/2022 13:31,Saya suka dengan aplikasi iniðŸ˜Š
herman celebes,3,9/25/2022 11:33,"Bintang tiga dulu deh,,soalnya baru mau nyoba"
Rudi Ginting,3,9/25/2022 11:30,ðŸ‘Œ
Mas DAW,5,9/25/2022 11:17,mantap
Saep Ful,4,9/25/2022 9:28,cukup
Cahlan Suherlan,4,9/25/2022 9:16,good
Dika Pratama,5,9/25/2022 8:34,mantap
Aziz Siagian,3,9/25/2022 7:53,fitur switching prodak tolong diperbaiki agar bisa semuanya di switch seperti apk sebelah
Aliyah Wulan Maharani,5,9/25/2022 7:50,Aplikasi nya bagus cocok untuk pemula yang mau coba investasi
Rikha Yhanna,5,9/25/2022 7:22,no ribet deh
Abdul Choer,5,9/25/2022 7:13,aplikasi ini sangat membantu bagi yang masih merasa asing dengan investasi melalui reksadana
Ed,1,9/25/2022 6:46,Apk sokÂ².an
aufar ompong,5,9/25/2022 6:43,selalu baik
Aijaosjs Kaosm,5,9/25/2022 6:19,Apk sangat bagus dan bermanfaat
Princess aldila ac family,5,9/25/2022 4:17,mantab
Wiwin Eror,5,9/25/2022 4:14,belajar berinvestasi
Audi Asril,1,9/25/2022 3:17,PENARIKAN HAMPIR 4HARI LEBIH BELUM JUGA DI PROSES DAN SAMPAI SEKARANG BELUM MASUK KE REKENING
Sudirman Jamaluddin,5,9/25/2022 0:38,Mantap
Dendi Rahman,1,9/24/2022 19:57,"Parahh sii proses jual beli nya gak balance.... Kalo beli prosesnya ga nyampe 20 detik... Kalo jual prosesnya ampe berhari-hari Make sense sii kalo jual/beli barang(fisik) kan nunggu diantar dulu dri tempat penjual ke tempat penerima(sesuai jarak)... Lahh ini ngasih option pulak alasan utk jual itu ""dana darurat"" Yang mana artinya itu orang lgi kepepet bgt!!! Paham sii emang harus lewat persetujuan/confirm dulu. Tapi ini terlalu kelamaan kayaknya. Maaf jika asumsi saya ada yang kurang benarðŸ™"
Afina Aninnas,5,9/24/2022 15:49,mantabbb
Said Hajril Auliza,4,9/24/2022 15:31,mantap
ArLy Berry,5,9/24/2022 12:31,josss
Misgiono Raffi,5,9/24/2022 6:48,semoga amanah dan sukses selalu buat bibit
Ade Nurul Iman,5,9/24/2022 6:40,apk keren
Nita Bita,5,9/24/2022 6:07,"user friendly, pilihan reksadananya banyak, bisa pantau hasil investasi dg cepat, bisa bikin goal finansial, promo lumayan. So far ga da masalah dg aplikasi ini."
Wuri Handayani,5,9/23/2022 21:36,mantap
Jaka Ria,1,9/23/2022 18:08,Kenapa buat sandi ya selalu salah ada huruf kapitan gak jelas udah di buat pun masih juga salah
Hendro Bayu Aji,5,9/23/2022 13:59,Rentang waktu pencarian dana tabungan ke rekening sekarang lumayan lebih cepat. Terus improvement ya Bibit. Terlebih improvements di bidang keamanannya.
pencinta alam,5,9/23/2022 13:20,Ok
Edy Mahfullah,5,9/23/2022 13:16,ok
Irwan Asnawi,5,9/23/2022 13:06,good
Wibisono Dewantoro,5,9/23/2022 13:02,Belajar menabung..
Suwarno Zedtee,5,9/23/2022 12:35,mantap ges
Mino Saputra,3,9/23/2022 11:59,"Admin ini gimana HP saya di pake sama adik tanpa sengaja keluar dari akun bibit tanpa menonaktifkan bank jago, apakah saya akan kena pelanggaran, dan pas saya coba login kembali selalu gagal, gimana solusinya min,"
Arya Kasep,1,9/23/2022 11:17,Lama banget pencairan nyh setaun baru selesi
vava istrada,5,9/23/2022 10:58,"Costumer service baik banget, dan ramah. Dari situ saya tahu keamanan di sistem bibit, smoga aja sistem bibit tidak selemah kominfoðŸ˜"
M Ar_Rief,5,9/23/2022 9:43,"Investasi Mudah, Pelayanan Ramah dan terus tingkatkan performa yang sudah cukup baik"
Rina astuti Fitriani,5,9/23/2022 9:38,mudah membantu
hamzah falah,5,9/23/2022 9:17,"Saya tidak tau apa investasi tapi kyk bagus untuk saya jadi kalo mau dapat bonus tulis referral saya ya ""qpezbrv"" Terima kasih kawanðŸ˜ŒðŸ™"
PutraJung Ã•fficial,5,9/23/2022 8:25,Kerenn
Angga Ose,5,9/23/2022 7:58,"gampang dipakainya, mudah dipahami"
heny unny,3,9/23/2022 7:04,"sementara 3â˜† dulu karena saya masih baru 1bln pakainya, dan kenapa pembayaran manual di app tidak muncul ya karena saya agak kerepoton waktu mau beli dan harus nyuruh orang rumah buat ngebayarin karena M-BANKING bank indo tidak bisa dipakai di tempatku saat ini."
Lailia Mifta,5,9/23/2022 4:48,bagus banget aplikasinya dan juga sangat bermanfaat. tingkatkan lagiðŸ‘ðŸ‘ðŸ‘
Rush Haris (Bakriee),4,9/23/2022 4:45,good
ilham arya susanto,1,9/23/2022 4:33,pencairan dana terlalu lambat
040-Fadhlan Muhaimin Khairul,5,9/23/2022 2:57,sangat bagus untuk investor pemula
Gladys Momo,5,9/23/2022 2:54,Aplikasi sangat bagusss .... recommended ðŸ˜ðŸ˜ðŸ˜ðŸ˜ðŸ˜ðŸ¥° perlu d cobaa ..
Deri Kurniadi,4,9/23/2022 2:41,sangat mudah banget di gunain dan fitur nya pun ngebantu banget buat yang masih pemula di dunia investasi
Habudin Udin,5,9/23/2022 2:27,mantapp dah sy suka ini
Micha Net,1,9/23/2022 2:01,Nganggu ini apk apaan.iklan ini menganggu di honsaya mohon di hapus
Didik Wahyudi,5,9/23/2022 0:53,good application
Agus Priana,5,9/23/2022 0:10,"investasi di bibit sangatÂ² menguntungkan, saya kasih ðŸŒŸðŸŒŸðŸŒŸðŸŒŸðŸŒŸ karena Aplikasi ini sangat bagus untuk berinvestasi, Kreeen banget ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»"
Raykhan Reza Ramadhan,5,9/23/2022 0:00,top
Muhammad â€œUcitheAâ€ Sanusi,5,9/22/2022 23:34,bagus
jay nudin,5,9/22/2022 23:01,Bagus untuk pemula
Andik 4111,5,9/22/2022 22:31,bagus
Heru Santoso,3,9/22/2022 22:22,"Aplikasi sudah bagus, ada investasi syariah, tapi sayang di menu pembayaran masih bank konvensional, sementara aku nunggu dulu sampai ada menu pembayaran bank BSI atau bank syariah lainya...."
Roy Al fariki,5,9/22/2022 21:52,Sangat membantu
Andre Nurjaya,5,9/22/2022 17:32,semoga smkin sukses & amanah.amin
Ferdinand Rayhan Prayoga,3,9/22/2022 16:47,Aplikasinya sudah bagus untuk berinvestasi cuma kekurangannya saat penarikan dana membutuhkan waktu yang sangat lama sampe lumutan
Honda70 Grand,5,9/22/2022 15:48,bagus
Mohammad Hamam03,5,9/22/2022 15:48,bagus
Joel Bima,5,9/22/2022 15:45,ðŸ™ðŸ‘
Agung Nugroho,5,9/22/2022 15:33,mantap
Dcu,1,9/22/2022 15:23,"Kode otp ku gak masuk masuk, aku sangat jengkel"
info trimulya,1,9/22/2022 15:00,tidak rekomendasi untuk pakai aplikasi ini
Muh Ilham,5,9/22/2022 14:13,Good
Doni prayoga304,5,9/22/2022 13:59,mantap untuk inves di masa muda
WaNtO' WaNteX,5,9/22/2022 13:22,MantappppðŸ‘ðŸ‘ðŸ‘ðŸ‘
Duto Mahardiko,3,9/22/2022 11:54,"Lebih tepat disebut nabung, pencairannya lama banget buat yang butuh dana darurat gk cocok pake ini"
Agus Zaeli,5,9/22/2022 11:53,jos
Andreas DH,5,9/22/2022 9:05,belajar inves itu bagus
MuhammadNur Fadli,5,9/22/2022 8:09,baru nyoba..
Vellant Lan,5,9/22/2022 5:22,Cocok buat masa depan bibit
Kho Liq,5,9/22/2022 4:47,apk mantap
Fransher Dady,3,9/22/2022 4:38,"Bagus, Tapi penjualan sampai dengan piutang masuk ke rek itu sangat lama."
Aunur Rachman,5,9/22/2022 4:14,Alhamdulillah sehat
Ardian_ mln,3,9/22/2022 3:49,ok
Khu Thai,3,9/22/2022 3:38,"Oh ternyata aplikasi ini buat orang yang berpenghasilan tetap, karena harus nyetor tiap bulan.. kalau perbulan nya 250K, maka tetap segitu, gak bisa nawar kalau pas penghasilan rendah.... Ini si kaya nabung di bank. Tapi kalau di bank bisa setor 50k, 100k, ya dimana ada penghasilan lebih bisa setor banyak.."
fitry Safitry,5,9/22/2022 2:36,sangat bagus
M RISMAN,4,9/22/2022 2:25,"Aplikasinya mudah dimengerti bagi pemula, ijin sedikit saran mungkin untuk pilihan reksadananya lebih diperbanyak lagi."
Saharudin Sahar (Naga langit),5,9/22/2022 1:27,mantap dech...
Albian Narendra,1,9/22/2022 0:46,Pencairanny susah... Lamaaaaaaaaaaa
Cecep Septiana,5,9/21/2022 22:17,naaaiiissssss
Ngab Bidin,3,9/21/2022 18:58,Tolong penambahan fitur dark mode
Ayes official,1,9/21/2022 18:01,gitulah
Jay Mujaidi,4,9/21/2022 15:53,celengan digital...
Adang Iyus,5,9/21/2022 14:31,investasi mudah dan aman... ga ribet deh...
Ryuji Tamagoya,1,9/21/2022 13:56,"sejak update jadi susah di buka,.. loadingnya tambah lama dan kadang koneksi terputus padahal jaringan baik baik saja,.. just wth is this ðŸ˜«ðŸ˜«"
Rider New,4,9/21/2022 13:10,Bibit semoga menjadi apk yang terus berkembang dan bisa memudahkan masyarakat
Yakin Niku,5,9/21/2022 13:05,"Aplikasi yg sangat membantu buat saya yang sulit untuk menabung wkwk, pengen nabung di sbn tapi ribet harus buat rek BCA hm, kenapa gak pakai bank jago aja padahal udah nyaman sama bang jago hihh kesell"
Budi Wijaya3,5,9/21/2022 13:00,mantap
Jii Ebyy,5,9/21/2022 12:19,Aplikasi sangat baik sy telah memperoleh banyak keuntungan dgn menginvestasikan saham di bibi (c5somwg) masukkan kode teferal untuk mendapatkan voucher/promo..
bambang mulyono,5,9/21/2022 11:13,ok
Sujayanto Ale kaleng jos,5,9/21/2022 9:01,"Interface cakep kak, mudah di pelajari transaksi mudah paka code ("" BITJUARA "") biar dapet saldo"
